Price,Adj Close,Adj Close,Adj Close,Adj Close,Close,Close,Close,Close,High,High,High,High,Low,Low,Low,Low,Open,Open,Open,Open,Volume,Volume,Volume,Volume
2024-02-28,13.882305145263672,20.212602615356445,29.829814910888672,130155.0,13.960000038146973,20.5,30.149999618530273,130155.0,14.100000381469727,20.600000381469727,30.149999618530273,131685.0,13.880000114440918,20.170000076293945,29.809999465942383,129771.0,13.989999771118164,20.170000076293945,29.940000534057617,131685.0,22066700,6160,394300,9045600
2024-02-29,13.673474311828613,20.16330337524414,28.998737335205078,129020.0,13.75,20.450000762939453,29.309999465942383,129020.0,13.949999809265137,20.600000381469727,30.049999237060547,130155.0,13.569999694824219,20.200000762939453,29.139999389648438,128669.0,13.930000305175781,20.5,29.829999923706055,130155.0,62632200,1055,781200,12003100
2024-03-01,13.723196029663086,20.212602615356445,29.194406509399414,129180.0,13.800000190734863,20.5,29.489999771118164,129180.0,13.859999656677246,20.600000381469727,29.6200008392334,129716.0,13.6899995803833,20.399999618530273,29.290000915527344,128717.0,13.789999961853027,20.5,29.309999465942383,129026.0,29511700,644,563800,9765100
2024-03-04,13.592720985412598,20.212602615356445,28.996414184570312,128341.0,13.649999618530273,20.5,29.290000915527344,128341.0,13.829999923706055,20.600000381469727,29.68000030517578,129307.0,13.630000114440918,20.399999618530273,29.290000915527344,128278.0,13.779999732971191,20.5,29.5,129176.0,31807800,923,447500,7967700
2024-03-05,13.66242790222168,20.074565887451172,28.956809997558594,128098.0,13.720000267028809,20.360000610351562,29.25,128098.0,13.8100004196167,20.6299991607666,29.510000228881836,128989.0,13.579999923706055,20.31999969482422,29.09000015258789,127823.0,13.65999984741211,20.5,29.290000915527344,128336.0,31456000,1572,402000,9692200
2024-03-06,13.762007713317871,20.153444290161133,29.313203811645508,128890.0,13.819999694824219,20.440000534057617,29.610000610351562,128890.0,14.010000228881836,20.979999542236328,29.75,129323.0,13.75,20.440000534057617,29.299999237060547,128099.0,13.800000190734863,20.729999542236328,29.299999237060547,128099.0,31614900,2747,575100,11057900
2024-03-07,13.70226001739502,20.92250633239746,29.055809020996094,128340.0,13.760000228881836,21.219999313354492,29.350000381469727,128340.0,13.869999885559082,21.260000228881836,29.84000015258789,129188.0,13.699999809265137,20.489999771118164,29.18000030517578,128033.0,13.829999923706055,20.489999771118164,29.610000610351562,128890.0,21462000,11570,670600,7350000
2024-03-08,13.781925201416016,21.09998321533203,29.253803253173828,127071.0,13.84000015258789,21.399999618530273,29.549999237060547,127071.0,13.960000038146973,21.729999542236328,29.729999542236328,128338.0,13.670000076293945,21.219999313354492,29.18000030517578,125802.0,13.739999771118164,21.219999313354492,29.229999542236328,128335.0,31663900,826,344100,11937900
2024-03-11,13.861588478088379,20.991527557373047,29.194406509399414,126124.0,13.920000076293945,21.290000915527344,29.489999771118164,126124.0,13.970000267028809,21.59000015258789,29.65999984741211,127068.0,13.779999732971191,21.290000915527344,29.399999618530273,126065.0,13.8100004196167,21.450000762939453,29.399999618530273,127068.0,27118300,1138,436300,8899100
2024-03-12,14.030875205993652,21.652132034301758,29.243906021118164,127668.0,14.09000015258789,21.959999084472656,29.540000915527344,127668.0,14.15999984741211,21.959999084472656,29.739999771118164,128039.0,13.90999984741211,21.350000381469727,29.450000762939453,126121.0,13.949999809265137,21.350000381469727,29.65999984741211,126124.0,42760600,2100,637100,9483700
2024-03-13,14.180244445800781,21.701433181762695,29.471599578857422,128006.0,14.239999771118164,22.010000228881836,29.770000457763672,128006.0,14.399999618530273,22.200000762939453,29.959999084472656,128530.0,14.079999923706055,21.959999084472656,29.469999313354492,127439.0,14.09000015258789,21.959999084472656,29.6299991607666,127668.0,25253000,7228,416800,8837200
2024-03-14,14.269867897033691,21.435216903686523,29.54090118408203,127690.0,14.329999923706055,21.739999771118164,29.84000015258789,127690.0,14.390000343322754,22.059999465942383,29.989999771118164,128256.0,14.180000305175781,21.579999923706055,29.729999542236328,127192.0,14.239999771118164,22.059999465942383,29.75,127992.0,41564200,1949,298400,9292600
2024-03-15,14.050790786743164,21.790170669555664,29.3429012298584,126742.0,14.109999656677246,22.100000381469727,29.639999389648438,126742.0,14.390000343322754,22.200000762939453,29.959999084472656,127957.0,14.100000381469727,21.920000076293945,29.639999389648438,126502.0,14.34000015258789,21.920000076293945,29.950000762939453,127682.0,30908700,1531,1807100,14992400
2024-03-18,14.140412330627441,21.967647552490234,29.422101974487305,126954.0,14.199999809265137,22.280000686645508,29.719999313354492,126954.0,14.270000457763672,22.440000534057617,30.049999237060547,127540.0,14.119999885559082,22.100000381469727,29.479999542236328,126272.0,14.199999809265137,22.100000381469727,29.639999389648438,126758.0,15035500,14500,355300,10512100
2024-03-19,14.060749053955078,22.204282760620117,29.422101974487305,127529.0,14.119999885559082,22.520000457763672,29.719999313354492,127529.0,14.300000190734863,22.690000534057617,29.8799991607666,128000.0,14.079999923706055,22.280000686645508,29.649999618530273,126955.0,14.25,22.280000686645508,29.75,126955.0,16792800,2345,224300,11184800
2024-03-20,14.239994049072266,22.18456268310547,29.560697555541992,129125.0,14.300000190734863,22.5,29.860000610351562,129125.0,14.319999694824219,22.59000015258789,29.93000030517578,129210.0,14.100000381469727,22.260000228881836,29.639999389648438,127349.0,14.130000114440918,22.520000457763672,29.780000686645508,127534.0,35020600,2612,289800,10819300
2024-03-21,14.080665588378906,22.51979637145996,29.372602462768555,128159.0,14.140000343322754,22.84000015258789,29.670000076293945,128159.0,14.3100004196167,23.020000457763672,29.979999542236328,129556.0,14.109999656677246,22.6200008392334,29.469999313354492,128093.0,14.300000190734863,22.6200008392334,29.950000762939453,129125.0,19771200,1801,419200,9570800
2024-03-22,13.901420593261719,22.953628540039062,29.0350399017334,127027.0,13.960000038146973,23.280000686645508,29.09000015258789,127027.0,14.15999984741211,23.520000457763672,29.549999237060547,128159.0,13.859999656677246,23.100000381469727,28.989999771118164,126879.0,14.130000114440918,23.100000381469727,29.549999237060547,128159.0,28438800,2948,384700,9367800
2024-03-25,13.88150405883789,22.953628540039062,29.015077590942383,126931.0,13.9399995803833,23.280000686645508,29.06999969482422,126931.0,14.069999694824219,23.889999389648438,29.229999542236328,127224.0,13.84000015258789,23.280000686645508,28.940000534057617,126750.0,13.9399995803833,23.389999389648438,29.100000381469727,127027.0,31920500,1836,280700,8060500
2024-03-26,14.080665588378906,23.50577735900879,29.554058074951172,126863.0,14.140000343322754,23.84000015258789,29.610000610351562,126863.0,14.199999809265137,23.979999542236328,29.639999389648438,127193.0,13.890000343322754,23.399999618530273,28.950000762939453,126591.0,13.90999984741211,23.399999618530273,29.06999969482422,126931.0,19219400,914,310900,9435700
2024-03-27,14.2997407913208,23.722692489624023,29.773643493652344,127691.0,14.359999656677246,24.059999465942383,29.829999923706055,127691.0,14.460000038146973,24.200000762939453,29.850000381469727,127756.0,14.029999732971191,23.770000457763672,29.270000457763672,126223.0,14.140000343322754,23.770000457763672,29.610000610351562,126863.0,35882600,4933,403200,9918200
2024-03-28,14.20016098022461,24.00862693786621,29.88343620300293,128106.0,14.260000228881836,24.350000381469727,29.940000534057617,128106.0,14.479999542236328,24.520000457763672,29.969999313354492,128364.0,14.220000267028809,24.100000381469727,29.56999969482422,127270.0,14.359999656677246,24.1200008392334,29.829999923706055,127689.0,25925000,1367,282500,9943400
2024-04-01,14.070707321166992,24.00862693786621,28.94230842590332,126990.0,14.130000114440918,24.350000381469727,28.979999542236328,126990.0,14.390000343322754,24.520000457763672,29.979999542236328,128659.0,14.039999961853027,24.280000686645508,28.950000762939453,126772.0,14.359999656677246,24.350000381469727,29.920000076293945,128106.0,24308100,888,460000,9372600
2024-04-02,14.149456024169922,23.979047775268555,28.892375946044922,127549.0,14.1899995803833,24.31999969482422,28.93000030517578,127549.0,14.3100004196167,24.31999969482422,29.030000686645508,127654.0,14.050000190734863,24.190000534057617,28.739999771118164,126669.0,14.109999656677246,24.31999969482422,29.030000686645508,126990.0,24862500,4040,413300,9073600
2024-04-03,14.428657531738281,24.255123138427734,28.762542724609375,127318.0,14.470000267028809,24.600000381469727,28.799999237060547,127318.0,14.579999923706055,24.889999389648438,29.040000915527344,127694.0,14.09000015258789,24.350000381469727,28.6299991607666,126181.0,14.199999809265137,24.350000381469727,28.979999542236328,127546.0,50953400,3068,551900,11032700
2024-04-04,14.518399238586426,24.47203826904297,28.45294761657715,127428.0,14.5600004196167,24.81999969482422,28.489999771118164,127428.0,14.880000114440918,25.350000381469727,29.149999618530273,129627.0,14.520000457763672,24.81999969482422,28.3700008392334,127178.0,14.520000457763672,25.100000381469727,28.860000610351562,127313.0,53741700,2849,796700,13229200
2024-04-05,14.478514671325684,24.491758346557617,28.482908248901367,126795.0,14.520000457763672,24.84000015258789,28.520000457763672,126795.0,14.640000343322754,25.100000381469727,28.649999618530273,127432.0,14.40999984741211,24.600000381469727,28.329999923706055,126394.0,14.579999923706055,24.8700008392334,28.489999771118164,127422.0,18774100,1200,232900,9101300
2024-04-08,14.578227043151855,24.64951515197754,28.762542724609375,128857.0,14.619999885559082,25.0,28.799999237060547,128857.0,14.779999732971191,25.34000015258789,29.059999465942383,129178.0,14.529999732971191,24.899999618530273,28.59000015258789,126796.0,14.5600004196167,24.899999618530273,28.59000015258789,126796.0,23453800,1770,274200,8128300
2024-04-09,14.667970657348633,24.403018951416016,29.002233505249023,129890.0,14.710000038146973,24.75,29.040000915527344,129890.0,14.8100004196167,25.139999389648438,29.079999923706055,129956.0,14.619999885559082,24.479999542236328,28.81999969482422,128826.0,14.670000076293945,25.049999237060547,28.81999969482422,128858.0,23248900,2621,240100,8489700
2024-04-10,14.358856201171875,24.255123138427734,28.41299819946289,128054.0,14.399999618530273,24.600000381469727,28.450000762939453,128054.0,14.710000038146973,24.739999771118164,28.969999313354492,129872.0,14.359999656677246,24.299999237060547,28.40999984741211,127732.0,14.680000305175781,24.739999771118164,28.81999969482422,129872.0,28689800,586,256100,10451800
2024-04-11,14.348884582519531,24.077646255493164,28.313129425048828,127396.0,14.390000343322754,24.420000076293945,28.350000381469727,127396.0,14.4399995803833,24.600000381469727,28.520000457763672,128051.0,14.229999542236328,23.700000762939453,28.260000228881836,127069.0,14.359999656677246,24.59000015258789,28.459999084472656,128051.0,20195300,1398,272600,8882900
2024-04-12,14.16939926147461,23.624094009399414,28.1633243560791,125946.0,14.210000038146973,23.959999084472656,28.200000762939453,125946.0,14.369999885559082,24.469999313354492,28.520000457763672,127640.0,14.130000114440918,23.799999237060547,28.09000015258789,125635.0,14.350000381469727,24.469999313354492,28.440000534057617,127396.0,22530800,574,263400,10246600
2024-04-15,13.959999084472656,23.68325424194336,27.733884811401367,125334.0,14.0,24.020000457763672,27.770000457763672,125334.0,14.289999961853027,24.670000076293945,28.290000915527344,126250.0,13.949999809265137,24.020000457763672,27.690000534057617,125034.0,14.25,24.020000457763672,28.239999771118164,125946.0,30053000,2088,454300,13504500
2024-04-16,13.860284805297852,23.801570892333984,27.444259643554688,124389.0,13.899999618530273,24.139999389648438,27.479999542236328,124389.0,14.020000457763672,24.420000076293945,27.65999984741211,125316.0,13.84000015258789,23.920000076293945,27.360000610351562,123756.0,13.930000305175781,24.079999923706055,27.610000610351562,125316.0,39993200,4198,756000,14009800
2024-04-17,13.790484428405762,23.919889450073242,27.4642333984375,124171.0,13.829999923706055,24.260000228881836,27.5,124171.0,13.970000267028809,24.65999984741211,27.81999969482422,125301.0,13.680000305175781,24.200000762939453,27.329999923706055,123642.0,13.930000305175781,24.200000762939453,27.809999465942383,124389.0,27611500,1329,330600,11370900
2024-04-18,13.730656623840332,24.62979507446289,27.50418472290039,124196.0,13.770000457763672,24.979999542236328,27.540000915527344,124196.0,13.949999809265137,25.219999313354492,27.770000457763672,125140.0,13.670000076293945,24.68000030517578,27.3700008392334,123397.0,13.850000381469727,24.68000030517578,27.5,124171.0,40788000,2617,228700,10662400
2024-04-19,13.601028442382812,24.432600021362305,27.394325256347656,125124.0,13.640000343322754,24.780000686645508,27.43000030517578,125124.0,13.800000190734863,25.15999984741211,27.760000228881836,125509.0,13.609999656677246,24.639999389648438,27.3700008392334,124056.0,13.720000267028809,25.1200008392334,27.540000915527344,124197.0,49864000,4037,304800,13604100
2024-04-22,13.54119873046875,24.88614845275879,27.38433837890625,125573.0,13.579999923706055,25.239999771118164,27.420000076293945,125573.0,13.75,25.489999771118164,27.56999969482422,126081.0,13.539999961853027,24.780000686645508,27.25,124633.0,13.699999809265137,24.780000686645508,27.31999969482422,125124.0,24572300,1671,314600,10264100
2024-04-23,13.630942344665527,25.25096321105957,27.75385856628418,125148.0,13.670000076293945,25.610000610351562,27.790000915527344,125148.0,13.75,26.0,28.020000457763672,125826.0,13.470000267028809,25.239999771118164,27.209999084472656,124310.0,13.5,25.31999969482422,27.3700008392334,125572.0,29567700,7933,512800,11257800
2024-04-24,13.630942344665527,25.556615829467773,27.703922271728516,124741.0,13.670000076293945,25.920000076293945,27.739999771118164,124741.0,13.720000267028809,26.06999969482422,27.899999618530273,125473.0,13.529999732971191,25.6200008392334,27.489999771118164,124556.0,13.699999809265137,25.6200008392334,27.790000915527344,125149.0,21669200,3913,437200,10526300
2024-04-25,13.620970726013184,26.08904457092285,27.55411720275879,124646.0,13.65999984741211,26.459999084472656,27.59000015258789,124646.0,13.779999732971191,26.459999084472656,27.75,124732.0,13.609999656677246,25.889999389648438,27.399999618530273,123703.0,13.649999618530273,25.920000076293945,27.739999771118164,124718.0,18043100,1132,250300,10093100
2024-04-26,13.840341567993164,25.832691192626953,28.02350616455078,126526.0,13.880000114440918,26.200000762939453,28.059999465942383,126526.0,14.0,26.90999984741211,28.1200008392334,126826.0,13.699999809265137,26.200000762939453,27.459999084472656,124651.0,13.739999771118164,26.520000457763672,27.75,124651.0,23755300,3685,200600,8900000
