,qtd_filhos,tipo_renda,educacao,estado_civil,tipo_residencia,idade,tempo_emprego,possui_celular,possui_fone_comercial,possui_fone,possui_email,qt_pessoas_residencia,mau,sexo_M,posse_de_veiculo_Y,posse_de_imovel_Y
13954,0,Working,Higher education,Civil marriage,House / apartment,28.610958904109587,1.5342465753424657,1,0,0,0,2.0,0,0,0,1
13955,0,Working,Higher education,Civil marriage,House / apartment,28.610958904109587,1.5342465753424657,1,0,0,0,2.0,0,0,0,1
13956,0,Working,Secondary / secondary special,Married,Rented apartment,39.88767123287671,7.120547945205479,1,0,0,0,2.0,0,0,0,1
13957,0,Working,Secondary / secondary special,Married,Rented apartment,39.88767123287671,7.120547945205479,1,0,0,0,2.0,0,0,0,1
13958,0,Working,Secondary / secondary special,Married,Rented apartment,39.88767123287671,7.120547945205479,1,0,0,0,2.0,0,0,0,1
13959,0,Working,Secondary / secondary special,Married,Rented apartment,39.88767123287671,7.120547945205479,1,0,0,0,2.0,0,0,0,1
13960,0,Working,Secondary / secondary special,Married,Rented apartment,39.88767123287671,7.120547945205479,1,0,0,0,2.0,0,0,0,1
13961,0,Commercial associate,Secondary / secondary special,Single / not married,House / apartment,44.02191780821918,7.457534246575342,1,0,1,0,1.0,0,0,0,1
13962,0,Commercial associate,Secondary / secondary special,Single / not married,House / apartment,44.02191780821918,7.457534246575342,1,0,1,0,1.0,0,0,0,1
13963,0,Commercial associate,Secondary / secondary special,Single / not married,House / apartment,44.02191780821918,7.457534246575342,1,0,1,0,1.0,0,0,0,1
13964,0,Working,Secondary / secondary special,Married,House / apartment,40.706849315068496,3.0383561643835617,1,0,0,0,2.0,0,1,1,1
13965,0,Working,Secondary / secondary special,Married,House / apartment,55.23835616438356,5.2027397260273975,1,1,0,0,2.0,0,1,0,1
13966,0,Commercial associate,Higher education,Widow,House / apartment,42.38356164383562,6.117808219178082,1,0,1,0,1.0,0,1,0,1
13967,0,Working,Higher education,Separated,House / apartment,33.2027397260274,3.3698630136986303,1,0,1,1,1.0,0,1,0,1
13968,1,Working,Secondary / secondary special,Married,House / apartment,34.37260273972603,6.956164383561644,1,0,0,0,3.0,0,1,0,0
13969,1,Working,Secondary / secondary special,Married,House / apartment,34.37260273972603,6.956164383561644,1,0,0,0,3.0,0,1,0,0
13970,1,Working,Secondary / secondary special,Married,House / apartment,34.37260273972603,6.956164383561644,1,0,0,0,3.0,0,1,0,0
13971,0,Working,Secondary / secondary special,Married,House / apartment,60.03013698630137,2.0383561643835617,1,1,1,0,2.0,0,0,0,1
13972,0,Working,Secondary / secondary special,Married,House / apartment,60.03013698630137,2.0383561643835617,1,1,1,0,2.0,0,0,0,1
13973,0,Working,Secondary / secondary special,Married,House / apartment,60.03013698630137,2.0383561643835617,1,1,1,0,2.0,0,0,0,1
13974,2,Working,Secondary / secondary special,Married,House / apartment,36.55890410958904,3.3698630136986303,1,0,0,0,4.0,0,1,1,1
13975,2,Working,Secondary / secondary special,Married,House / apartment,36.55890410958904,3.3698630136986303,1,0,0,0,4.0,0,1,1,1
13976,2,Working,Secondary / secondary special,Married,House / apartment,36.55890410958904,3.3698630136986303,1,0,0,0,4.0,0,1,1,1
13977,0,State servant,Secondary / secondary special,Married,House / apartment,55.07671232876712,3.956164383561644,1,1,1,0,2.0,0,0,0,1
13978,0,State servant,Secondary / secondary special,Married,House / apartment,55.07671232876712,3.956164383561644,1,1,1,0,2.0,0,0,0,1
13979,1,Working,Secondary / secondary special,Civil marriage,House / apartment,40.515068493150686,7.290410958904109,1,1,1,0,3.0,0,0,0,0
13980,1,Working,Secondary / secondary special,Civil marriage,House / apartment,40.515068493150686,7.290410958904109,1,1,1,0,3.0,0,0,0,0
13981,1,Working,Secondary / secondary special,Civil marriage,House / apartment,40.515068493150686,7.290410958904109,1,1,1,0,3.0,0,0,0,0
13982,1,Working,Secondary / secondary special,Civil marriage,House / apartment,40.515068493150686,7.290410958904109,1,1,1,0,3.0,0,0,0,0
13983,0,Working,Secondary / secondary special,Single / not married,House / apartment,24.164383561643834,2.2849315068493152,1,1,0,0,1.0,0,1,0,1
13984,0,Working,Incomplete higher,Civil marriage,House / apartment,31.638356164383563,4.536986301369863,1,0,1,1,2.0,0,1,1,0
13985,2,Working,Secondary / secondary special,Married,House / apartment,27.49041095890411,5.041095890410959,1,1,0,0,4.0,0,1,1,1
13986,2,Working,Secondary / secondary special,Married,House / apartment,27.49041095890411,5.041095890410959,1,1,0,0,4.0,0,1,1,1
13987,2,Working,Secondary / secondary special,Married,House / apartment,27.49041095890411,5.041095890410959,1,1,0,0,4.0,0,1,1,1
13988,2,Working,Secondary / secondary special,Married,House / apartment,27.49041095890411,5.041095890410959,1,1,0,0,4.0,0,1,1,1
13989,1,State servant,Higher education,Married,House / apartment,38.01643835616439,14.712328767123289,1,1,0,0,3.0,0,0,1,0
13990,1,State servant,Higher education,Married,House / apartment,38.01643835616439,14.712328767123289,1,1,0,0,3.0,0,0,1,0
13991,1,State servant,Higher education,Married,House / apartment,38.01643835616439,14.712328767123289,1,1,0,0,3.0,0,0,1,0
13992,1,State servant,Higher education,Married,House / apartment,38.01643835616439,14.712328767123289,1,1,0,0,3.0,0,0,1,0
13993,1,State servant,Higher education,Married,House / apartment,38.01643835616439,14.712328767123289,1,1,0,0,3.0,0,0,1,0
13994,1,State servant,Higher education,Married,House / apartment,38.01643835616439,14.712328767123289,1,1,0,0,3.0,0,0,1,0
13995,1,Commercial associate,Incomplete higher,Married,House / apartment,24.054794520547944,4.2027397260273975,1,1,1,0,3.0,0,1,1,1
13996,0,State servant,Higher education,Separated,House / apartment,50.58904109589041,5.287671232876712,1,1,0,0,1.0,0,0,0,1
13997,0,State servant,Higher education,Separated,House / apartment,50.58904109589041,5.287671232876712,1,1,0,0,1.0,0,0,0,1
13998,0,State servant,Higher education,Separated,House / apartment,50.58904109589041,5.287671232876712,1,1,0,0,1.0,0,0,0,1
13999,0,Working,Higher education,Married,House / apartment,34.9041095890411,4.536986301369863,1,1,1,0,2.0,0,0,1,0
14000,0,Working,Secondary / secondary special,Married,House / apartment,30.5013698630137,5.454794520547945,1,1,1,0,2.0,0,1,1,1
14001,0,Working,Secondary / secondary special,Married,House / apartment,30.5013698630137,5.454794520547945,1,1,1,0,2.0,0,1,1,1
14002,1,State servant,Secondary / secondary special,Married,House / apartment,40.78630136986301,7.120547945205479,1,0,0,0,3.0,0,0,0,1
14003,1,State servant,Secondary / secondary special,Married,House / apartment,40.78630136986301,7.120547945205479,1,0,0,0,3.0,0,0,0,1
14004,1,State servant,Secondary / secondary special,Married,House / apartment,40.78630136986301,7.120547945205479,1,0,0,0,3.0,0,0,0,1
14005,1,State servant,Secondary / secondary special,Married,House / apartment,40.78630136986301,7.120547945205479,1,0,0,0,3.0,0,0,0,1
14006,1,State servant,Secondary / secondary special,Married,House / apartment,40.78630136986301,7.120547945205479,1,0,0,0,3.0,0,0,0,1
14007,0,Working,Higher education,Married,House / apartment,51.15068493150685,14.87945205479452,1,1,1,0,2.0,0,1,1,1
14008,0,Pensioner,Secondary / secondary special,Married,House / apartment,57.45479452054794,-1000.6657534246576,1,0,1,0,2.0,0,0,0,1
14009,0,Pensioner,Secondary / secondary special,Married,House / apartment,57.64931506849315,-1000.6657534246576,1,0,1,0,2.0,0,0,0,1
14010,0,State servant,Secondary / secondary special,Single / not married,House / apartment,56.37534246575343,35.64383561643836,1,1,0,0,1.0,0,0,0,1
14011,0,State servant,Secondary / secondary special,Single / not married,House / apartment,56.37534246575343,35.64383561643836,1,1,0,0,1.0,0,0,0,1
14012,0,Commercial associate,Incomplete higher,Married,House / apartment,44.33972602739726,4.624657534246575,1,1,1,0,2.0,0,0,1,0
14013,0,Working,Secondary / secondary special,Married,House / apartment,41.602739726027394,0.6219178082191781,1,1,1,0,2.0,0,0,1,0
14014,0,Working,Secondary / secondary special,Married,House / apartment,41.602739726027394,0.6219178082191781,1,1,1,0,2.0,0,0,1,0
14015,0,Working,Secondary / secondary special,Married,House / apartment,41.602739726027394,0.6219178082191781,1,1,1,0,2.0,0,0,1,0
14016,2,Working,Secondary / secondary special,Married,House / apartment,43.57260273972603,10.375342465753423,1,0,0,0,4.0,0,1,1,0
14017,2,Working,Secondary / secondary special,Married,House / apartment,43.57260273972603,10.375342465753423,1,0,0,0,4.0,0,1,1,0
14018,2,Working,Secondary / secondary special,Married,House / apartment,43.57260273972603,10.375342465753423,1,0,0,0,4.0,0,1,1,0
14019,2,Working,Secondary / secondary special,Married,House / apartment,43.57260273972603,10.375342465753423,1,0,0,0,4.0,0,1,1,0
14020,2,Working,Secondary / secondary special,Married,House / apartment,43.57260273972603,10.375342465753423,1,0,0,0,4.0,0,1,1,0
14021,2,Working,Secondary / secondary special,Married,House / apartment,43.57260273972603,10.375342465753423,1,0,0,0,4.0,0,1,1,0
14022,2,Working,Secondary / secondary special,Married,House / apartment,43.57260273972603,10.375342465753423,1,0,0,0,4.0,0,1,1,0
14023,2,Working,Secondary / secondary special,Married,House / apartment,43.57260273972603,10.375342465753423,1,0,0,0,4.0,0,1,1,0
14024,2,Working,Secondary / secondary special,Married,House / apartment,43.57260273972603,10.375342465753423,1,0,0,0,4.0,0,1,1,0
14025,2,Working,Secondary / secondary special,Married,House / apartment,43.57260273972603,10.375342465753423,1,0,0,0,4.0,0,1,1,0
14026,2,Working,Secondary / secondary special,Married,House / apartment,43.57260273972603,10.375342465753423,1,0,0,0,4.0,0,1,1,0
14027,2,Working,Secondary / secondary special,Married,House / apartment,43.57260273972603,10.375342465753423,1,0,0,0,4.0,0,1,1,0
14028,2,Working,Secondary / secondary special,Married,House / apartment,43.57260273972603,10.375342465753423,1,0,0,0,4.0,0,1,1,0
14029,0,Pensioner,Lower secondary,Married,House / apartment,62.5013698630137,-1000.6657534246576,1,0,1,0,2.0,0,0,0,0
14030,0,Working,Secondary / secondary special,Widow,House / apartment,43.52876712328767,1.36986301369863,1,1,1,0,1.0,1,0,0,0
14031,0,Working,Secondary / secondary special,Widow,House / apartment,43.52876712328767,1.36986301369863,1,1,1,0,1.0,1,0,0,0
14032,0,Working,Secondary / secondary special,Married,House / apartment,39.347945205479455,0.7890410958904109,1,1,1,0,2.0,0,1,0,0
14033,0,Working,Secondary / secondary special,Married,House / apartment,39.347945205479455,0.7890410958904109,1,1,1,0,2.0,0,1,0,0
14034,0,Working,Secondary / secondary special,Married,House / apartment,39.347945205479455,0.7890410958904109,1,1,1,0,2.0,0,1,0,0
14035,0,Working,Secondary / secondary special,Married,House / apartment,39.347945205479455,0.7890410958904109,1,1,1,0,2.0,0,1,0,0
14036,2,Working,Secondary / secondary special,Married,Municipal apartment,34.13972602739726,1.956164383561644,1,0,1,0,4.0,0,0,0,0
14037,2,Working,Secondary / secondary special,Married,Municipal apartment,34.13972602739726,1.956164383561644,1,0,1,0,4.0,0,0,0,0
14038,2,Working,Secondary / secondary special,Married,Municipal apartment,34.13972602739726,1.956164383561644,1,0,1,0,4.0,0,0,0,0
14039,1,Working,Secondary / secondary special,Married,House / apartment,36.74794520547945,3.624657534246576,1,1,0,0,3.0,0,1,0,0
14040,0,Working,Higher education,Civil marriage,House / apartment,40.73698630136986,13.882191780821918,1,1,0,0,2.0,0,0,0,0
14041,0,Pensioner,Secondary / secondary special,Married,House / apartment,58.15068493150685,-1000.6657534246576,1,0,1,1,2.0,0,0,0,0
14042,0,Working,Secondary / secondary special,Civil marriage,House / apartment,56.9041095890411,1.7068493150684931,1,1,0,0,2.0,0,1,0,0
14043,0,State servant,Higher education,Married,House / apartment,31.372602739726027,6.043835616438356,1,0,1,0,2.0,0,0,0,0
14044,0,State servant,Higher education,Married,House / apartment,31.372602739726027,6.043835616438356,1,0,1,0,2.0,0,0,0,0
14045,0,State servant,Higher education,Married,House / apartment,31.372602739726027,6.043835616438356,1,0,1,0,2.0,1,0,0,0
14046,0,State servant,Higher education,Married,House / apartment,31.372602739726027,6.043835616438356,1,0,1,0,2.0,0,0,0,0
14047,0,State servant,Higher education,Married,House / apartment,31.372602739726027,6.043835616438356,1,0,1,0,2.0,0,0,0,0
14048,0,State servant,Higher education,Married,House / apartment,62.013698630136986,6.457534246575342,1,1,1,0,2.0,0,0,0,0
14049,2,Working,Secondary / secondary special,Single / not married,House / apartment,44.87123287671233,6.043835616438356,1,1,1,0,3.0,0,0,1,0
14050,0,Pensioner,Higher education,Separated,House / apartment,64.66575342465754,-1000.6657534246576,1,0,0,0,1.0,0,0,1,0
14051,0,Working,Higher education,Married,House / apartment,46.21917808219178,2.621917808219178,1,0,1,0,2.0,0,0,0,0
14052,0,Working,Secondary / secondary special,Separated,House / apartment,54.96438356164384,1.536986301369863,1,1,0,0,1.0,0,0,0,0
14053,0,Working,Secondary / secondary special,Separated,House / apartment,54.96438356164384,1.536986301369863,1,1,0,0,1.0,0,0,0,0
14054,0,Working,Secondary / secondary special,Separated,House / apartment,54.96438356164384,1.536986301369863,1,1,0,0,1.0,0,0,0,0
14055,0,Working,Secondary / secondary special,Separated,House / apartment,54.96438356164384,1.536986301369863,1,1,0,0,1.0,0,0,0,0
14056,0,Working,Secondary / secondary special,Separated,House / apartment,54.96438356164384,1.536986301369863,1,1,0,0,1.0,0,0,0,0
14057,0,Working,Secondary / secondary special,Separated,House / apartment,54.96438356164384,1.536986301369863,1,1,0,0,1.0,0,0,0,0
14058,0,Working,Secondary / secondary special,Separated,House / apartment,54.96438356164384,1.536986301369863,1,1,0,0,1.0,0,0,0,0
14059,0,Working,Secondary / secondary special,Separated,House / apartment,54.96438356164384,1.536986301369863,1,1,0,0,1.0,0,0,0,0
14060,0,Working,Secondary / secondary special,Separated,House / apartment,54.96438356164384,1.536986301369863,1,1,0,0,1.0,0,0,0,0
14061,0,Working,Secondary / secondary special,Separated,House / apartment,54.96438356164384,1.536986301369863,1,1,0,0,1.0,0,0,0,0
14062,0,Working,Secondary / secondary special,Separated,House / apartment,54.96438356164384,1.536986301369863,1,1,0,0,1.0,0,0,0,0
14063,0,Commercial associate,Secondary / secondary special,Married,House / apartment,49.01917808219178,1.2876712328767124,1,0,1,0,2.0,0,0,0,0
14064,0,Commercial associate,Secondary / secondary special,Married,House / apartment,49.01917808219178,1.2876712328767124,1,0,1,0,2.0,0,0,0,0
14065,2,Commercial associate,Secondary / secondary special,Married,House / apartment,34.01917808219178,6.205479452054795,1,1,0,0,4.0,0,0,0,0
14066,2,Commercial associate,Secondary / secondary special,Married,House / apartment,34.01917808219178,6.205479452054795,1,1,0,0,4.0,0,0,0,0
14067,2,Working,Secondary / secondary special,Married,House / apartment,26.052054794520547,7.293150684931507,1,1,1,0,4.0,0,1,1,0
14068,2,Working,Secondary / secondary special,Married,House / apartment,26.052054794520547,7.293150684931507,1,1,1,0,4.0,0,1,1,0
14069,2,Working,Secondary / secondary special,Married,House / apartment,26.052054794520547,7.293150684931507,1,1,1,0,4.0,0,1,1,0
14070,0,Commercial associate,Secondary / secondary special,Married,House / apartment,46.84931506849315,15.128767123287671,1,0,0,0,2.0,0,0,0,0
14071,0,Pensioner,Secondary / secondary special,Married,House / apartment,58.2027397260274,-1000.6657534246576,1,0,0,0,2.0,0,0,0,0
14072,0,Working,Secondary / secondary special,Single / not married,House / apartment,32.772602739726025,1.0410958904109588,1,0,1,0,1.0,0,0,0,0
14073,0,Working,Secondary / secondary special,Married,House / apartment,57.942465753424656,32.558904109589044,1,1,0,0,2.0,0,1,0,0
14074,0,Working,Secondary / secondary special,Married,House / apartment,57.942465753424656,32.558904109589044,1,1,0,0,2.0,0,1,0,0
14075,0,Working,Secondary / secondary special,Married,House / apartment,57.942465753424656,32.558904109589044,1,1,0,0,2.0,0,1,0,0
14076,0,Working,Secondary / secondary special,Married,House / apartment,57.942465753424656,32.558904109589044,1,1,0,0,2.0,0,1,0,0
14077,0,Working,Secondary / secondary special,Married,House / apartment,57.942465753424656,32.558904109589044,1,1,0,0,2.0,0,1,0,0
14078,0,Working,Secondary / secondary special,Married,House / apartment,57.942465753424656,32.558904109589044,1,1,0,0,2.0,0,1,0,0
14079,0,Working,Secondary / secondary special,Civil marriage,House / apartment,43.0986301369863,12.295890410958904,1,1,0,0,2.0,0,0,0,0
14080,0,Working,Secondary / secondary special,Civil marriage,House / apartment,43.0986301369863,12.295890410958904,1,1,0,0,2.0,1,0,0,0
14081,0,Commercial associate,Secondary / secondary special,Married,House / apartment,54.21917808219178,1.789041095890411,1,1,1,0,2.0,0,0,0,0
14082,0,Commercial associate,Secondary / secondary special,Married,House / apartment,54.21917808219178,1.789041095890411,1,1,1,0,2.0,0,0,0,0
14083,0,Commercial associate,Secondary / secondary special,Married,House / apartment,54.21917808219178,1.789041095890411,1,1,1,0,2.0,0,0,0,0
