Price,Adj Close,Adj Close,Adj Close,Adj Close,Close,Close,Close,Close,High,High,High,High,Low,Low,Low,Low,Open,Open,Open,Open,Volume,Volume,Volume,Volume
2024-04-02,13.659980773925781,23.979047775268555,28.334569931030273,127549.0,14.1899995803833,24.31999969482422,28.93000030517578,127549.0,14.3100004196167,24.31999969482422,29.030000686645508,127654.0,14.050000190734863,24.190000534057617,28.739999771118164,126669.0,14.109999656677246,24.31999969482422,29.030000686645508,126990.0,24862500,4040,413300,9073600
2024-04-03,13.929523468017578,24.255123138427734,28.207242965698242,127318.0,14.470000267028809,24.600000381469727,28.799999237060547,127318.0,14.579999923706055,24.889999389648438,29.040000915527344,127694.0,14.09000015258789,24.350000381469727,28.6299991607666,126181.0,14.199999809265137,24.350000381469727,28.979999542236328,127546.0,50953400,3068,551900,11032700
2024-04-04,14.016161918640137,24.47203826904297,27.903623580932617,127428.0,14.5600004196167,24.81999969482422,28.489999771118164,127428.0,14.880000114440918,25.350000381469727,29.149999618530273,129627.0,14.520000457763672,24.81999969482422,28.3700008392334,127178.0,14.520000457763672,25.100000381469727,28.860000610351562,127313.0,53741700,2849,796700,13229200
2024-04-05,13.977654457092285,24.491758346557617,27.933008193969727,126795.0,14.520000457763672,24.84000015258789,28.520000457763672,126795.0,14.640000343322754,25.100000381469727,28.649999618530273,127432.0,14.40999984741211,24.600000381469727,28.329999923706055,126394.0,14.579999923706055,24.8700008392334,28.489999771118164,127422.0,18774100,1200,232900,9101300
2024-04-08,14.073920249938965,24.64951515197754,28.207242965698242,128857.0,14.619999885559082,25.0,28.799999237060547,128857.0,14.779999732971191,25.34000015258789,29.059999465942383,129178.0,14.529999732971191,24.899999618530273,28.59000015258789,126796.0,14.5600004196167,24.899999618530273,28.59000015258789,126796.0,23453800,1770,274200,8128300
2024-04-09,14.16055965423584,24.403018951416016,28.442304611206055,129890.0,14.710000038146973,24.75,29.040000915527344,129890.0,14.8100004196167,25.139999389648438,29.079999923706055,129956.0,14.619999885559082,24.479999542236328,28.81999969482422,128826.0,14.670000076293945,25.049999237060547,28.81999969482422,128858.0,23248900,2621,240100,8489700
2024-04-10,13.862137794494629,24.255123138427734,27.86444854736328,128054.0,14.399999618530273,24.600000381469727,28.450000762939453,128054.0,14.710000038146973,24.739999771118164,28.969999313354492,129872.0,14.359999656677246,24.299999237060547,28.40999984741211,127732.0,14.680000305175781,24.739999771118164,28.81999969482422,129872.0,28689800,586,256100,10451800
2024-04-11,13.85251235961914,24.077646255493164,27.766508102416992,127396.0,14.390000343322754,24.420000076293945,28.350000381469727,127396.0,14.4399995803833,24.600000381469727,28.520000457763672,128051.0,14.229999542236328,23.700000762939453,28.260000228881836,127069.0,14.359999656677246,24.59000015258789,28.459999084472656,128051.0,20195300,1398,272600,8882900
2024-04-12,13.679235458374023,23.624094009399414,27.61959457397461,125946.0,14.210000038146973,23.959999084472656,28.200000762939453,125946.0,14.369999885559082,24.469999313354492,28.520000457763672,127640.0,14.130000114440918,23.799999237060547,28.09000015258789,125635.0,14.350000381469727,24.469999313354492,28.440000534057617,127396.0,22530800,574,263400,10246600
2024-04-15,13.477078437805176,23.68325424194336,27.19843864440918,125334.0,14.0,24.020000457763672,27.770000457763672,125334.0,14.289999961853027,24.670000076293945,28.290000915527344,126250.0,13.949999809265137,24.020000457763672,27.690000534057617,125034.0,14.25,24.020000457763672,28.239999771118164,125946.0,30053000,2088,454300,13504500
2024-04-16,13.380812644958496,23.801570892333984,26.914411544799805,124389.0,13.899999618530273,24.139999389648438,27.479999542236328,124389.0,14.020000457763672,24.420000076293945,27.65999984741211,125316.0,13.84000015258789,23.920000076293945,27.360000610351562,123756.0,13.930000305175781,24.079999923706055,27.610000610351562,125316.0,39993200,4198,756000,14009800
2024-04-17,13.313427925109863,23.919889450073242,26.93400001525879,124171.0,13.829999923706055,24.260000228881836,27.5,124171.0,13.970000267028809,24.65999984741211,27.81999969482422,125301.0,13.680000305175781,24.200000762939453,27.329999923706055,123642.0,13.930000305175781,24.200000762939453,27.809999465942383,124389.0,27611500,1329,330600,11370900
2024-04-18,13.255668640136719,24.62979507446289,26.973176956176758,124196.0,13.770000457763672,24.979999542236328,27.540000915527344,124196.0,13.949999809265137,25.219999313354492,27.770000457763672,125140.0,13.670000076293945,24.68000030517578,27.3700008392334,123397.0,13.850000381469727,24.68000030517578,27.5,124171.0,40788000,2617,228700,10662400
2024-04-19,13.130524635314941,24.432600021362305,26.865440368652344,125124.0,13.640000343322754,24.780000686645508,27.43000030517578,125124.0,13.800000190734863,25.15999984741211,27.760000228881836,125509.0,13.609999656677246,24.639999389648438,27.3700008392334,124056.0,13.720000267028809,25.1200008392334,27.540000915527344,124197.0,49864000,4037,304800,13604100
2024-04-22,13.072765350341797,24.88614845275879,26.855642318725586,125573.0,13.579999923706055,25.239999771118164,27.420000076293945,125573.0,13.75,25.489999771118164,27.56999969482422,126081.0,13.539999961853027,24.780000686645508,27.25,124633.0,13.699999809265137,24.780000686645508,27.31999969482422,125124.0,24572300,1671,314600,10264100
2024-04-23,13.159403800964355,25.25096321105957,27.218034744262695,125148.0,13.670000076293945,25.610000610351562,27.790000915527344,125148.0,13.75,26.0,28.020000457763672,125826.0,13.470000267028809,25.239999771118164,27.209999084472656,124310.0,13.5,25.31999969482422,27.3700008392334,125572.0,29567700,7933,512800,11257800
2024-04-24,13.159403800964355,25.556615829467773,27.1690616607666,124741.0,13.670000076293945,25.920000076293945,27.739999771118164,124741.0,13.720000267028809,26.06999969482422,27.899999618530273,125473.0,13.529999732971191,25.6200008392334,27.489999771118164,124556.0,13.699999809265137,25.6200008392334,27.790000915527344,125149.0,21669200,3913,437200,10526300
2024-04-25,13.149776458740234,26.08904457092285,27.022146224975586,124646.0,13.65999984741211,26.459999084472656,27.59000015258789,124646.0,13.779999732971191,26.459999084472656,27.75,124732.0,13.609999656677246,25.889999389648438,27.399999618530273,123703.0,13.649999618530273,25.920000076293945,27.739999771118164,124718.0,18043100,1132,250300,10093100
2024-04-26,13.361560821533203,25.832691192626953,27.48247528076172,126526.0,13.880000114440918,26.200000762939453,28.059999465942383,126526.0,14.0,26.90999984741211,28.1200008392334,126826.0,13.699999809265137,26.200000762939453,27.459999084472656,124651.0,13.739999771118164,26.520000457763672,27.75,124651.0,23755300,3685,200600,8900000
2024-04-29,13.534835815429688,25.979999542236328,27.227825164794922,127352.0,14.0600004196167,25.979999542236328,27.799999237060547,127352.0,14.0600004196167,26.229999542236328,28.149999618530273,127352.0,13.84000015258789,25.850000381469727,27.559999465942383,126467.0,13.890000343322754,26.229999542236328,28.059999465942383,126527.0,25762000,1244,238300,8385100
2024-04-30,13.477078437805176,25.0,26.757705688476562,125924.0,14.0,25.0,27.31999969482422,125924.0,14.279999732971191,26.15999984741211,27.969999313354492,127352.0,13.899999618530273,24.959999084472656,27.299999237060547,125856.0,14.100000381469727,26.110000610351562,27.799999237060547,127352.0,60459200,8535,790500,10889600
2024-05-02,13.323053359985352,25.0,27.167024612426758,127122.0,13.84000015258789,25.0,27.719999313354492,127122.0,14.319999694824219,25.110000610351562,27.799999237060547,127670.0,13.680000305175781,24.68000030517578,27.3799991607666,125926.0,14.319999694824219,25.110000610351562,27.600000381469727,125926.0,79939800,4410,412300,11547800
2024-05-03,13.283507347106934,24.420000076293945,27.431636810302734,128509.0,13.779999732971191,24.420000076293945,27.989999771118164,128509.0,14.0600004196167,24.989999771118164,28.219999313354492,128787.0,13.670000076293945,24.399999618530273,27.850000381469727,127130.0,13.979999542236328,24.989999771118164,27.920000076293945,127130.0,61196700,8395,277200,12799200
2024-05-06,13.2738676071167,24.799999237060547,27.500242233276367,128466.0,13.770000457763672,24.799999237060547,28.059999465942383,128466.0,13.84000015258789,24.799999237060547,28.270000457763672,129181.0,13.6899995803833,24.5,27.81999969482422,128294.0,13.770000457763672,24.5,28.190000534057617,128506.0,30205500,782,195800,8779100
2024-05-07,13.2738676071167,25.459999084472656,28.049072265625,129210.0,13.770000457763672,25.459999084472656,28.6200008392334,129210.0,13.850000381469727,25.639999389648438,28.770000457763672,129745.0,13.710000038146973,25.190000534057617,28.059999465942383,128464.0,13.800000190734863,25.190000534057617,28.25,128466.0,30097000,4431,367600,10177500
2024-05-08,13.302786827087402,25.860000610351562,28.22547721862793,129481.0,13.800000190734863,25.860000610351562,28.799999237060547,129481.0,13.84000015258789,25.889999389648438,28.899999618530273,129564.0,13.5600004196167,25.530000686645508,28.290000915527344,128048.0,13.6899995803833,25.530000686645508,28.5,129210.0,23271100,1066,233100,9788900
2024-05-09,12.965397834777832,26.15999984741211,27.33363151550293,128188.0,13.449999809265137,26.15999984741211,27.889999389648438,128188.0,13.670000076293945,26.309999465942383,28.670000076293945,129468.0,13.359999656677246,25.940000534057617,27.889999389648438,127376.0,13.649999618530273,25.940000534057617,28.6299991607666,129468.0,60548200,8100,478200,13369000
2024-05-10,12.888279914855957,25.860000610351562,27.647245407104492,127600.0,13.369999885559082,25.860000610351562,28.209999084472656,127600.0,13.579999923706055,26.25,28.489999771118164,129022.0,13.350000381469727,25.799999237060547,27.90999984741211,127467.0,13.449999809265137,26.219999313354492,28.0,128188.0,38379100,1809,483600,12574200
2024-05-13,12.94611644744873,26.0,27.853059768676758,128155.0,13.430000305175781,26.0,28.420000076293945,128155.0,13.460000038146973,26.280000686645508,28.549999237060547,128669.0,13.319999694824219,25.860000610351562,28.219999313354492,127599.0,13.399999618530273,25.920000076293945,28.219999313354492,127600.0,21216600,2133,456500,8917300
2024-05-14,12.936479568481445,26.1299991607666,28.284282684326172,128515.0,13.420000076293945,26.1299991607666,28.860000610351562,128515.0,13.479999542236328,26.190000534057617,28.90999984741211,128965.0,13.270000457763672,25.860000610351562,28.280000686645508,127962.0,13.430000305175781,26.0,28.40999984741211,128155.0,41886100,7210,319200,11886800
2024-05-15,12.811161041259766,26.719999313354492,28.13727569580078,128028.0,13.289999961853027,26.719999313354492,28.709999084472656,128028.0,13.399999618530273,26.760000228881836,28.899999618530273,128646.0,13.229999542236328,26.399999618530273,28.610000610351562,127029.0,13.399999618530273,26.43000030517578,28.899999618530273,128514.0,31232700,1119,252600,10855600
2024-05-16,12.878640174865723,26.510000228881836,28.058868408203125,128284.0,13.359999656677246,26.510000228881836,28.6299991607666,128284.0,13.399999618530273,26.729999542236328,28.899999618530273,128965.0,13.239999771118164,26.40999984741211,28.510000228881836,127922.0,13.350000381469727,26.40999984741211,28.709999084472656,128029.0,30538600,546,362000,9852200
2024-05-17,12.94611644744873,26.940000534057617,28.11767578125,128151.0,13.430000305175781,26.940000534057617,28.690000534057617,128151.0,13.510000228881836,26.940000534057617,28.799999237060547,128464.0,13.279999732971191,26.56999969482422,28.520000457763672,127696.0,13.329999923706055,26.56999969482422,28.6299991607666,128280.0,31448500,832,220300,10262600
2024-05-20,12.849721908569336,26.520000457763672,27.97066879272461,127751.0,13.329999923706055,26.520000457763672,28.540000915527344,127751.0,13.449999809265137,27.059999465942383,28.860000610351562,128730.0,13.319999694824219,26.520000457763672,28.510000228881836,127488.0,13.399999618530273,27.0,28.510000228881836,128151.0,27043700,2235,452000,9340300
2024-05-21,12.91719913482666,26.530000686645508,27.813854217529297,127412.0,13.399999618530273,26.530000686645508,28.3799991607666,127412.0,13.460000038146973,26.790000915527344,28.700000762939453,128272.0,13.3100004196167,26.219999313354492,28.3799991607666,127205.0,13.350000381469727,26.520000457763672,28.600000381469727,127754.0,26225200,1681,302300,9138500
2024-05-22,12.628008842468262,26.549999237060547,27.392433166503906,125650.0,13.100000381469727,26.549999237060547,27.950000762939453,125650.0,13.350000381469727,27.3799991607666,28.559999465942383,127412.0,13.100000381469727,26.530000686645508,27.790000915527344,125524.0,13.329999923706055,27.3799991607666,28.420000076293945,127412.0,36303200,1521,436300,12403500
2024-05-23,12.415933609008789,26.299999237060547,27.12782096862793,124729.0,12.880000114440918,26.299999237060547,27.68000030517578,124729.0,13.149999618530273,26.790000915527344,27.979999542236328,125665.0,12.829999923706055,26.299999237060547,27.540000915527344,124431.0,13.119999885559082,26.610000610351562,27.969999313354492,125650.0,47524300,1182,320600,9985400
2024-05-24,12.502690315246582,26.309999465942383,26.892610549926758,124306.0,12.970000267028809,26.309999465942383,27.440000534057617,124306.0,13.050000190734863,26.469999313354492,27.700000762939453,125257.0,12.869999885559082,26.100000381469727,27.3799991607666,124259.0,12.920000076293945,26.360000610351562,27.700000762939453,124731.0,34080500,1172,314100,9211500
2024-05-27,12.464133262634277,26.0,26.87300682067871,124496.0,12.930000305175781,26.0,27.420000076293945,124496.0,13.029999732971191,27.270000457763672,27.489999771118164,124535.0,12.899999618530273,25.559999465942383,27.239999771118164,124081.0,12.949999809265137,26.3700008392334,27.489999771118164,124297.0,11028300,1070,264500,4327600
2024-05-28,12.454492568969727,26.1299991607666,26.804405212402344,123780.0,12.920000076293945,26.1299991607666,27.350000381469727,123780.0,13.069999694824219,26.549999237060547,27.65999984741211,125392.0,12.859999656677246,26.06999969482422,27.280000686645508,123537.0,13.0600004196167,26.06999969482422,27.489999771118164,124498.0,26207100,11664,326200,9179800
2024-05-29,12.329176902770996,26.010000228881836,26.667194366455078,122707.0,12.789999961853027,26.010000228881836,27.209999084472656,122707.0,12.850000381469727,26.309999465942383,27.350000381469727,123780.0,12.649999618530273,26.010000228881836,26.84000015258789,122458.0,12.84000015258789,26.190000534057617,27.350000381469727,123780.0,29552400,998,345800,8257700
2024-05-31,12.2135009765625,27.389999389648438,26.412384033203125,122098.0,12.670000076293945,27.389999389648438,26.950000762939453,122098.0,12.880000114440918,27.389999389648438,27.34000015258789,122837.0,12.670000076293945,26.350000381469727,26.889999389648438,121929.0,12.779999732971191,26.350000381469727,27.219999313354492,122704.0,50760400,1773,361000,15918600
